Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
285,Cameron Artis-Payne,CAR,RB,26.0,3,3,0,0,0,0,0,36,144,4.0,2,1,1,11,11.0,0,28.0,31.5,28.0,,82,,9.33,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,14,417,1670,306,563,3685,21,19,305,562,3674,21
294,Mike Tolbert,CAR,RB,31.0,16,2,0,0,0,0,0,35,114,3.26,0,15,10,72,7.2,1,25.0,37.6,29.6,,87,,1.56,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,418,1700,306,563,3685,21,19,296,548,3613,20
333,Ed Dickson,CAR,TE,29.0,16,8,0,0,0,0,0,0,0,,0,19,10,134,13.4,1,19.0,32.4,24.4,,57,,1.19,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,453,1814,306,563,3685,21,19,296,544,3551,20
340,Derek Anderson,CAR,QB,33.0,5,2,36,53,453,2,5,1,4,4.0,0,0,0,0,,0,17.0,25.5,21.5,,48,,3.4,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,452,1810,270,510,3232,19,14,306,563,3685,21
485,Damiere Byrd,CAR,WR,23.0,1,0,0,0,0,0,0,0,0,,0,1,1,16,16.0,0,2.0,2.6,2.1,,185,,2.0,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,453,1814,306,563,3685,21,19,305,562,3669,21
488,Brenton Bersin,CAR,WR,26.0,10,0,0,0,0,0,0,0,0,,0,6,2,17,8.5,0,2.0,3.7,2.7,,184,,0.2,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,453,1814,306,563,3685,21,19,304,557,3668,21
543,Joe Webb,CAR,QB,30.0,14,0,0,0,0,0,0,0,0,,0,3,1,3,3.0,0,,1.3,0.8,,65,,,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16,453,1814,306,563,3685,21,19,305,560,3682,21
23,Joe Flacco,BAL,QB,31.0,16,16,436,672,4317,20,15,21,58,2.76,2,0,0,0,,0,244.0,263.5,257.5,,20,,15.25,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,8,346,1405,3,7,-217,0,1,439,679,4100,20
71,Terrance West,BAL,RB,25.0,16,13,0,0,0,0,0,193,774,4.01,5,45,34,236,6.94,1,137.0,177.0,154.0,,24,77.0,8.56,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,5,174,689,439,679,4100,20,16,405,634,3864,19
81,Mike Wallace,BAL,WR,30.0,16,16,0,0,0,0,0,5,31,6.2,0,116,72,1017,14.13,4,131.0,205.8,166.8,6.0,25,63.0,8.19,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,362,1432,439,679,4100,20,16,367,563,3083,16
101,Steve Smith,BAL,WR,37.0,14,14,0,0,0,0,0,0,0,,0,101,70,799,11.41,5,116.0,186.9,148.9,,39,,8.29,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,367,1463,439,679,4100,20,16,369,578,3301,15
149,Dennis Pitta,BAL,TE,31.0,16,12,0,0,0,0,0,0,0,,0,121,86,729,8.48,2,83.0,172.9,125.9,,16,,5.19,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,367,1463,439,679,4100,20,16,353,558,3371,18
175,Kenneth Dixon,BAL,RB,22.0,12,0,0,0,0,0,0,88,382,4.34,2,41,30,162,5.4,1,72.0,108.4,87.4,,51,,6.0,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,8,279,1081,439,679,4100,20,16,409,638,3938,19
185,Breshad Perriman,BAL,WR,23.0,16,1,0,0,0,0,0,1,2,2.0,0,66,33,499,15.12,3,68.0,104.1,84.6,,71,,4.25,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,366,1461,439,679,4100,20,16,406,613,3601,17
251,Kamar Aiken,BAL,WR,27.0,16,6,0,0,0,0,0,0,0,,0,50,29,328,11.31,1,39.0,70.8,53.3,,103,,2.44,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,367,1463,439,679,4100,20,16,410,629,3772,19
259,Kyle Juszczyk,BAL,RB,25.0,16,7,0,0,0,0,0,5,22,4.4,1,49,37,266,7.19,0,37.0,76.8,55.3,,76,,2.31,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,9,362,1441,439,679,4100,20,16,402,630,3834,20
319,Darren Waller,BAL,TE,24.0,12,3,0,0,0,0,0,0,0,,0,17,10,85,8.5,2,21.0,30.5,25.5,,54,,1.75,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,367,1463,439,679,4100,20,16,429,662,4015,18
370,Crockett Gillmore,BAL,TE,25.0,7,5,0,0,0,0,0,0,0,,0,14,8,71,8.88,1,13.0,21.1,17.1,,70,,1.86,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,367,1463,439,679,4100,20,16,431,665,4029,19
425,Chris Moore,BAL,WR,23.0,15,0,0,0,0,0,0,3,19,6.33,0,16,7,46,6.57,0,7.0,19.5,16.0,,167,,0.47,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,364,1444,439,679,4100,20,16,432,663,4054,20
431,Michael Campanaro,BAL,WR,25.0,3,0,0,0,0,0,0,3,72,24.0,0,1,0,0,,0,7.0,7.2,7.2,,161,,2.33,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,364,1391,439,679,4100,20,16,439,678,4100,20
446,Javorius Allen,BAL,RB,25.0,8,0,0,0,0,0,0,9,34,3.78,0,4,3,15,5.0,0,5.0,7.9,6.4,,128,,0.62,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,358,1429,439,679,4100,20,16,436,675,4085,20
461,Nick Boyle,BAL,TE,23.0,6,0,0,0,0,0,0,0,0,,0,6,6,44,7.33,0,4.0,10.4,7.4,,89,,0.67,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,367,1463,439,679,4100,20,16,433,673,4056,20
507,Lorenzo Taliaferro,BAL,RB,25.0,3,0,0,0,0,0,0,1,0,0.0,0,3,3,10,3.33,0,1.0,4.0,2.5,,155,,0.33,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,366,1463,439,679,4100,20,16,436,676,4090,20
534,Ryan Mallett,BAL,QB,28.0,4,0,3,6,26,0,1,5,-6,-1.2,0,0,0,0,,0,-2.0,-0.6,-0.6,,73,,-0.5,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10,362,1469,436,673,4074,20,15,439,679,4100,20
28,Alex Smith,KAN,QB,32.0,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3.0,0,226.0,242.8,232.3,,22,,15.07,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,10,364,1614,37,57,238,4,0,364,545,3737,19
54,Spencer Ware,KAN,RB,25.0,14,14,0,0,0,0,0,214,921,4.3,3,42,33,447,13.55,2,161.0,202.8,177.3,24.0,16,41.0,11.5,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,12,198,827,365,546,3740,19,8,332,504,3293,17
65,Travis Kelce,KAN,TE,27.0,16,15,0,0,0,0,0,1,-5,-5.0,0,117,85,1125,13.24,4,138.0,226.0,180.5,49.0,1,22.0,8.62,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15,411,1753,365,546,3740,19,8,280,429,2615,15
67,Tyreek Hill,KAN,WR,22.0,16,1,0,0,0,0,0,24,267,11.13,3,83,61,593,9.72,6,138.0,224.0,186.5,14.0,16,53.0,8.62,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,12,388,1481,365,546,3740,19,8,304,463,3147,13
183,Jeremy Maclin,KAN,WR,28.0,12,12,0,1,0,0,0,1,-1,-1.0,0,76,44,536,12.18,2,68.0,112.5,87.5,,73,,5.67,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15,411,1749,365,545,3740,19,8,321,470,3204,17
188,Charcandrick West,KAN,RB,25.0,15,2,0,0,0,0,0,88,293,3.33,1,34,28,188,6.71,2,66.0,100.1,80.1,,56,,4.4,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,14,324,1455,365,546,3740,19,8,337,512,3552,17
215,Chris Conley,KAN,WR,24.0,16,11,0,0,0,0,0,0,0,,0,69,44,530,12.05,0,53.0,100.0,75.0,,88,,3.31,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15,412,1748,365,546,3740,19,8,321,477,3210,19
219,Albert Wilson,KAN,WR,24.0,16,5,0,0,0,0,0,2,50,25.0,1,51,31,279,9.0,2,51.0,84.9,66.4,,91,,3.19,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,14,410,1698,365,546,3740,19,8,334,495,3461,17
282,Nick Foles,KAN,QB,27.0,3,1,36,55,410,3,0,4,-4,-1.0,0,0,0,0,,0,28.0,31.0,28.0,,45,,9.33,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15,408,1752,329,491,3330,16,8,365,546,3740,19
329,Demetrius Harris,KAN,TE,25.0,16,11,0,0,0,0,0,0,0,,0,31,17,123,7.24,1,20.0,46.3,34.8,,56,,1.25,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15,412,1748,365,546,3740,19,8,348,515,3617,18
381,Jamaal Charles,KAN,RB,30.0,3,0,0,0,0,0,0,12,40,3.33,1,3,2,14,7.0,0,11.0,13.4,12.4,,111,,3.67,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,14,400,1708,365,546,3740,19,8,363,543,3726,19
438,De'Anthony Thomas,KAN,WR,23.0,12,0,0,0,0,0,0,4,29,7.25,0,9,7,35,5.0,0,6.0,13.4,9.9,,169,,0.5,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15,408,1719,365,546,3740,19,8,358,537,3705,19
495,Ross Travis,KAN,TE,23.0,6,3,0,0,0,0,0,0,0,,0,6,3,15,5.0,0,2.0,4.5,3.0,,102,,0.33,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15,412,1748,365,546,3740,19,8,362,540,3725,19
509,Anthony Sherman,KAN,RB,28.0,16,3,0,0,0,0,0,0,0,,0,6,4,11,2.75,0,1.0,5.1,3.1,,152,,0.06,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15,412,1748,365,546,3740,19,8,361,540,3729,19
29,Eli Manning,NYG,QB,35.0,16,16,377,598,4027,26,16,21,-9,-0.43,0,0,0,0,,0,226.0,247.2,240.2,,21,,14.12,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,377,1421,0,0,-148,0,0,377,598,3879,26
39,Odell Beckham,NYG,WR,24.0,16,16,0,0,0,0,0,1,9,9.0,0,169,101,1367,13.53,10,196.0,300.6,246.1,71.0,4,14.0,12.25,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,397,1403,377,598,3879,26,16,276,429,2512,16
96,Sterling Shepard,NYG,WR,22.0,16,16,0,0,0,0,0,3,31,10.33,0,105,65,683,10.51,8,119.0,187.4,151.9,,37,,7.44,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,395,1381,377,598,3879,26,16,312,493,3196,18
123,Rashad Jennings,NYG,RB,31.0,13,12,0,0,0,0,0,181,593,3.28,3,42,35,201,5.74,1,103.0,144.4,120.9,,35,,7.92,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,3,217,819,377,598,3879,26,16,342,556,3678,25
195,Victor Cruz,NYG,WR,30.0,15,12,0,0,0,0,0,0,0,,0,72,39,586,15.03,1,63.0,105.6,82.1,,80,,4.2,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,398,1412,377,598,3879,26,16,338,526,3293,25
198,Paul Perkins,NYG,RB,22.0,14,1,0,0,0,0,0,112,456,4.07,0,24,15,162,10.8,0,62.0,82.8,69.3,,58,,4.43,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,286,956,377,598,3879,26,16,362,574,3717,26
233,Will Tye,NYG,TE,25.0,16,10,0,0,0,0,0,0,0,,0,70,48,395,8.23,1,46.0,96.5,69.5,,35,,2.88,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,398,1412,377,598,3879,26,16,329,528,3484,25
288,Shane Vereen,NYG,RB,27.0,5,1,0,0,0,0,0,33,158,4.79,1,19,11,94,8.55,0,27.0,43.2,32.7,,84,,5.4,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,5,365,1254,377,598,3879,26,16,366,579,3785,26
301,Orleans Darkwa,NYG,RB,24.0,10,2,0,0,0,0,0,30,111,3.7,2,4,2,12,6.0,0,24.0,29.3,25.3,,88,,2.4,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,4,368,1301,377,598,3879,26,16,375,594,3867,26
311,Roger Lewis,NYG,WR,23.0,13,1,0,0,0,0,0,0,0,,0,19,7,97,13.86,2,22.0,28.7,25.2,,127,,1.69,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,398,1412,377,598,3879,26,16,370,579,3782,24
323,Bobby Rainey,NYG,RB,29.0,15,0,0,0,0,0,0,17,63,3.71,0,25,20,153,7.65,0,20.0,43.6,29.6,,95,,1.33,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,381,1349,377,598,3879,26,16,357,573,3726,26
338,Jerell Adams,NYG,TE,24.0,13,2,0,0,0,0,0,0,0,,0,21,16,122,7.63,1,18.0,37.2,26.2,,59,,1.38,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,398,1412,377,598,3879,26,16,361,577,3757,25
372,Larry Donnell,NYG,TE,28.0,14,6,0,0,0,0,0,0,0,,0,22,15,92,6.13,1,13.0,29.2,20.7,,68,,0.93,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,398,1412,377,598,3879,26,16,362,576,3787,25
449,Tavarres King,NYG,WR,26.0,6,0,0,0,0,0,0,0,0,,0,4,2,50,25.0,0,5.0,7.0,6.0,,174,,0.83,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,398,1412,377,598,3879,26,16,375,594,3829,26
450,Dwayne Harris,NYG,WR,29.0,16,1,0,0,0,0,0,0,0,,0,1,1,13,13.0,1,5.0,7.3,5.8,,173,,0.31,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6,398,1412,377,598,3879,26,16,376,597,3866,25
30,Sam Bradford,MIN,QB,29.0,15,15,395,552,3877,20,5,20,53,2.65,0,1,1,5,5.0,0,223.0,234.9,226.4,,23,,14.87,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,360,1152,19,36,-41,0,0,413,587,3831,20
82,Kyle Rudolph,MIN,TE,27.0,16,16,0,0,0,0,0,0,0,,0,132,83,840,10.12,7,128.0,212.0,167.5,39.0,3,28.0,8.0,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,380,1205,414,588,3836,20,5,331,456,2996,13
86,Adam Thielen,MIN,WR,26.0,16,10,0,0,0,0,0,2,15,7.5,0,92,69,967,14.01,5,126.0,199.2,160.7,2.0,29,73.0,7.88,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,378,1190,414,588,3836,20,5,345,496,2869,15
111,Stefon Diggs,MIN,WR,23.0,13,11,0,0,0,0,0,3,10,3.33,0,112,84,903,10.75,3,109.0,196.3,151.3,,44,,8.38,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,377,1195,414,588,3836,20,5,330,476,2933,17
114,Jerick McKinnon,MIN,RB,24.0,15,7,0,1,0,0,0,159,539,3.39,2,53,43,255,5.93,2,107.0,154.4,126.9,,32,,7.13,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,7,221,666,414,587,3836,20,5,371,535,3581,18
126,Matt Asiata,MIN,RB,29.0,16,6,0,0,0,0,0,121,402,3.32,6,38,32,263,8.22,0,101.0,139.5,116.5,,37,,6.31,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,3,259,803,414,588,3836,20,5,382,550,3573,20
199,Cordarrelle Patterson,MIN,WR,25.0,16,8,0,0,0,0,0,7,43,6.14,0,70,52,453,8.71,2,62.0,122.6,93.6,,81,,3.88,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,373,1162,414,588,3836,20,5,362,518,3383,18
306,Charles Johnson,MIN,WR,27.0,16,7,0,0,0,0,0,0,0,,0,37,20,232,11.6,0,23.0,46.2,33.2,,122,,1.44,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,380,1205,414,588,3836,20,5,394,551,3604,20
366,Jarius Wright,MIN,WR,27.0,7,1,0,0,0,0,0,0,0,,0,14,11,67,6.09,1,13.0,23.7,18.2,,145,,1.86,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,380,1205,414,588,3836,20,5,403,574,3769,19
376,Rhett Ellison,MIN,TE,28.0,15,6,0,0,0,0,0,1,1,1.0,1,14,9,57,6.33,0,12.0,20.8,16.3,,73,,0.8,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,8,379,1204,414,588,3836,20,5,405,574,3779,20
386,Shaun Hill,MIN,QB,36.0,3,1,19,35,242,0,0,5,5,1.0,0,0,0,0,,0,10.0,10.2,10.2,,51,,3.33,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,375,1200,395,553,3594,20,5,414,588,3836,20
434,Adrian Peterson,MIN,RB,31.0,3,3,0,0,0,0,0,37,72,1.95,0,6,3,8,2.67,0,6.0,10.0,7.5,,125,,2.0,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,343,1133,414,588,3836,20,5,411,582,3828,20
476,Zach Line,MIN,RB,26.0,15,4,0,0,0,0,0,7,15,2.14,0,3,0,0,,0,2.0,1.5,1.5,,146,,0.13,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,373,1190,414,588,3836,20,5,414,585,3836,20
484,Laquon Treadwell,MIN,WR,21.0,9,1,0,0,0,0,0,0,0,,0,3,1,15,15.0,0,2.0,2.5,2.0,,186,,0.22,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9,380,1205,414,588,3836,20,5,413,585,3821,20
31,Carson Wentz,PHI,QB,24.0,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7.0,0,217.0,237.0,227.5,,24,,13.56,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,14,392,1663,1,2,-197,0,0,379,608,3578,16
79,Ryan Mathews,PHI,RB,29.0,13,8,0,0,0,0,0,155,661,4.26,8,14,13,115,8.85,1,132.0,152.6,138.1,,25,,10.15,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,8,283,1152,380,609,3585,16,14,367,595,3470,15
108,Darren Sproles,PHI,RB,33.0,15,5,0,0,0,0,0,94,438,4.66,2,71,52,427,8.21,2,111.0,168.5,136.5,,30,,7.4,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,14,344,1375,380,609,3585,16,14,328,538,3158,14
116,Zach Ertz,PHI,TE,26.0,14,12,0,0,0,0,0,0,0,,0,106,78,816,10.46,4,106.0,186.6,144.6,16.0,8,49.0,7.57,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16,438,1813,380,609,3585,16,14,302,503,2769,12
124,Jordan Matthews,PHI,WR,24.0,14,13,0,0,0,0,0,0,0,,0,117,73,804,11.01,3,102.0,174.4,134.9,,51,,7.29,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16,438,1813,380,609,3585,16,14,307,492,2781,13
217,Nelson Agholor,PHI,WR,23.0,15,14,0,0,0,0,0,5,14,2.8,0,69,36,365,10.14,2,52.0,90.9,69.9,,89,,3.47,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16,433,1799,380,609,3585,16,14,344,540,3220,14
220,Dorial Green-Beckham,PHI,WR,23.0,15,7,0,0,0,0,0,0,0,,0,74,36,392,10.89,2,51.0,90.2,69.2,,90,,3.4,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16,438,1813,380,609,3585,16,14,344,535,3193,14
244,Wendell Smallwood,PHI,RB,22.0,13,3,0,0,0,0,0,77,312,4.05,1,13,6,55,9.17,0,41.0,56.7,49.7,,70,,3.15,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,15,361,1501,380,609,3585,16,14,374,596,3530,16
252,Trey Burton,PHI,TE,25.0,15,4,0,0,0,0,0,0,0,,0,60,37,327,8.84,1,39.0,78.7,57.2,,39,,2.6,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16,438,1813,380,609,3585,16,14,343,549,3258,15
280,Kenjon Barner,PHI,RB,27.0,13,0,0,0,0,0,0,27,129,4.78,2,11,5,42,8.4,0,29.0,37.1,31.6,,80,,2.23,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,14,411,1684,380,609,3585,16,14,375,598,3543,16
351,Brent Celek,PHI,TE,31.0,16,8,0,0,0,0,0,0,0,,0,19,14,155,11.07,0,16.0,32.5,22.5,,61,,1.0,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16,438,1813,380,609,3585,16,14,366,590,3430,16
365,Paul Turner,PHI,WR,23.0,4,2,0,0,0,0,0,0,0,,0,14,9,126,14.0,0,13.0,24.6,17.1,,146,,3.25,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16,438,1813,380,609,3585,16,14,371,595,3459,16
