Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
22,Julio Jones,ATL,WR,26.0,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,235.0,379.1,307.1,107.0,3,5.0,14.69,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,420,1606,410,621,4379,21,17,274,418,2508,13
170,Jacob Tamme,ATL,TE,30.0,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,72.0,133.7,101.2,,16,,4.8,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,420,1606,410,621,4379,21,17,351,540,3722,20
212,Roddy White,ATL,WR,34.0,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,57.0,102.6,78.1,,89,,3.56,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,420,1606,410,621,4379,21,17,367,551,3873,20
249,Tevin Coleman,ATL,RB,22.0,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.0,0,41.0,48.6,41.6,,72,,3.42,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,12,333,1214,410,621,4379,21,17,408,610,4365,21
292,Nick Williams,ATL,WR,25.0,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,28.0,47.9,36.4,,123,,2.0,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,420,1606,410,621,4379,21,17,393,596,4220,19
320,Patrick DiMarco,ATL,RB,26.0,16,8,0,0,0,0,0,1,0,0.0,0,17,13,110,8.46,2,23.0,39.0,29.5,,92,,1.44,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,419,1606,410,621,4379,21,17,397,604,4269,19
321,Terron Ward,ATL,RB,23.0,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,23.0,31.8,27.3,,93,,1.77,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,12,391,1511,410,621,4379,21,17,401,608,4306,21
347,Justin Hardy,ATL,WR,24.0,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,19.0,43.4,29.9,,144,,2.11,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,420,1606,410,621,4379,21,17,389,585,4185,21
396,Tony Moeaki,ATL,TE,28.0,10,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,12.0,14.8,13.3,,69,,1.2,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,420,1606,410,621,4379,21,17,407,616,4321,20
440,Levine Toilolo,ATL,TE,24.0,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,6.0,13.4,9.9,,79,,0.38,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,420,1606,410,621,4379,21,17,403,609,4335,21
497,Eric Weems,ATL,WR,30.0,16,0,0,0,0,0,0,1,4,4.0,0,1,1,11,11.0,0,2.0,2.5,2.0,,203,,0.12,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,419,1602,410,621,4379,21,17,409,620,4368,21
546,Mickey Shuler,ATL,,29.0,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,109,,,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13,420,1606,410,621,4379,21,17,410,621,4379,21
24,Adrian Peterson,MIN,RB,30.0,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,231.0,269.7,245.7,107.0,2,4.0,14.44,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,7,147,726,294,454,2928,14,9,264,418,2706,14
31,Teddy Bridgewater,MIN,QB,23.0,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,200.0,218.4,209.4,,22,,12.5,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,15,430,2019,2,7,-303,0,0,294,454,2928,14
125,Stefon Diggs,MIN,WR,22.0,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,97.0,152.3,123.3,,48,,7.46,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18,471,2198,294,454,2928,14,9,242,370,2208,10
153,Kyle Rudolph,MIN,TE,26.0,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.1,5,80.0,131.5,104.0,,12,78.0,5.0,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18,474,2211,294,454,2928,14,9,245,381,2433,9
194,Jerick McKinnon,MIN,RB,23.0,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,62.0,89.4,72.9,,58,,3.88,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,16,422,1940,294,454,2928,14,9,273,425,2755,13
201,Mike Wallace,MIN,WR,29.0,16,12,0,0,0,0,0,1,6,6.0,0,72,39,473,12.13,2,60.0,101.9,79.4,,82,,3.75,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18,473,2205,294,454,2928,14,9,255,382,2455,12
239,Jarius Wright,MIN,WR,26.0,16,3,0,0,0,0,0,1,29,29.0,0,50,34,442,13.0,0,45.0,83.1,62.1,,100,,2.81,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18,473,2182,294,454,2928,14,9,260,404,2486,14
283,Zach Line,MIN,TE,25.0,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,29.0,34.5,31.5,,39,,1.81,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,16,468,2201,294,454,2928,14,9,288,445,2833,13
309,Matt Asiata,MIN,RB,28.0,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,24.0,49.4,33.9,,89,,1.5,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18,445,2099,294,454,2928,14,9,275,432,2796,14
322,Adam Thielen,MIN,WR,25.0,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12.0,0,23.0,38.3,29.3,,135,,1.44,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18,470,2122,294,454,2928,14,9,282,436,2784,14
351,Rhett Ellison,MIN,TE,27.0,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,18.0,32.4,23.9,,52,,1.2,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18,474,2211,294,454,2928,14,9,283,435,2804,13
393,Charles Johnson,MIN,WR,26.0,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,13.0,24.7,17.2,,162,,1.18,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18,474,2211,294,454,2928,14,9,285,441,2801,14
423,MyCole Pruitt,MIN,TE,23.0,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.9,0,9.0,18.9,13.9,,74,,0.56,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18,474,2211,294,454,2928,14,9,284,438,2839,14
520,Cordarrelle Patterson,MIN,WR,24.0,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5.0,0,1.0,15.5,13.5,,212,,0.06,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18,472,2196,294,454,2928,14,9,292,452,2918,14
26,Jay Cutler,CHI,QB,32.0,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,230.0,248.5,237.5,,20,,15.33,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,12,430,1653,23,40,4,0,1,334,523,3663,21
41,Matt Forte,CHI,RB,30.0,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,173.0,221.7,192.7,49.0,8,25.0,13.31,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,9,250,956,334,523,3663,21,12,290,465,3274,18
85,Jeremy Langford,CHI,RB,24.0,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,128.0,153.6,136.6,4.0,23,71.0,8.0,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,7,320,1317,334,523,3663,21,12,312,481,3384,20
113,Alshon Jeffery,CHI,WR,25.0,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,105.0,161.7,131.7,,43,,11.67,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,468,1854,334,523,3663,21,12,280,429,2856,17
166,Zach Miller,CHI,TE,31.0,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,74.0,110.9,90.9,,15,,4.93,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,468,1854,334,523,3663,21,12,300,477,3224,16
193,Martellus Bennett,CHI,TE,28.0,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,62.0,117.9,88.4,,22,,5.64,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,468,1854,334,523,3663,21,12,281,443,3224,18
220,Marquess Wilson,CHI,WR,23.0,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,52.0,83.4,66.4,,92,,4.73,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,468,1854,334,523,3663,21,12,306,472,3199,20
266,Ka'Deem Carey,CHI,RB,23.0,10,1,0,0,0,0,0,43,159,3.7,2,3,3,19,6.33,1,34.0,40.8,35.3,,77,,3.4,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,11,425,1695,334,523,3663,21,12,331,520,3644,20
268,Josh Bellamy,CHI,WR,26.0,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,34.0,56.4,43.9,,111,,2.12,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,468,1854,334,523,3663,21,12,315,489,3439,19
281,Marc Mariani,CHI,WR,28.0,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,30.0,54.0,39.0,,117,,1.88,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,468,1854,334,523,3663,21,12,312,490,3363,21
282,Eddie Royal,CHI,WR,29.0,9,9,0,0,0,0,0,1,-1,-1.0,0,50,37,238,6.43,1,30.0,69.7,48.2,,118,,3.33,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,467,1855,334,523,3663,21,12,297,473,3425,20
398,Cameron Meredith,CHI,WR,23.0,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,12.0,26.0,17.5,,163,,1.09,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,468,1854,334,523,3663,21,12,323,507,3543,21
431,Deonte Thompson,CHI,WR,26.0,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.5,0,8.0,10.1,9.1,,176,,1.14,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,468,1854,334,523,3663,21,12,332,520,3582,21
456,Jacquizz Rodgers,CHI,RB,25.0,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.0,0,5.0,6.1,5.6,,131,,1.0,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,454,1813,334,523,3663,21,12,333,520,3653,21
502,Khari Lee,CHI,TE,23.0,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.0,0,1.0,1.7,1.2,,93,,0.06,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,468,1854,334,523,3663,21,12,333,520,3656,21
510,Antone Smith,CHI,RB,30.0,5,0,0,0,0,0,0,1,11,11.0,0,0,0,0,,0,1.0,1.1,1.1,,149,,0.2,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13,467,1843,334,523,3663,21,12,334,523,3663,21
29,DeAndre Hopkins,HOU,WR,23.0,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,220.0,334.1,275.6,92.0,7,11.0,13.75,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,472,1731,358,619,3833,29,12,247,427,2312,18
47,Brian Hoyer,HOU,QB,30.0,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,169.0,178.6,173.6,,24,,15.36,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,457,1687,134,250,1227,10,5,358,619,3833,29
124,Alfred Blue,HOU,RB,24.0,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,97.0,118.7,104.2,,39,,6.47,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,5,289,1033,358,619,3833,29,12,343,603,3724,28
140,Nate Washington,HOU,WR,32.0,14,14,0,0,0,0,0,0,0,,0,94,47,658,14.0,4,90.0,139.8,113.3,,54,,6.43,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,472,1731,358,619,3833,29,12,311,525,3175,25
183,Cecil Shorts,HOU,WR,28.0,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,68.0,113.9,88.9,,73,,6.18,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,462,1684,357,618,3812,28,12,316,544,3349,27
195,Jonathan Grimes,HOU,RB,26.0,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,62.0,91.5,72.5,,59,,4.43,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,6,416,1449,358,618,3833,29,12,332,588,3660,28
214,Chris Polk,HOU,RB,26.0,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,56.0,78.3,64.3,,63,,3.73,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,6,373,1397,358,619,3833,29,12,342,591,3724,28
216,Arian Foster,HOU,RB,29.0,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,55.0,84.0,66.0,,64,,13.75,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,6,409,1568,358,619,3833,29,12,336,591,3606,27
257,Ryan Griffin,HOU,TE,25.0,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,37.0,60.1,47.1,,34,,4.11,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,472,1731,358,619,3833,29,12,338,585,3582,27
269,Jaelen Strong,HOU,WR,21.0,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.5,3,34.0,51.1,41.1,,112,,3.4,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,472,1731,358,619,3833,29,12,344,595,3672,26
325,T.J. Yates,HOU,QB,28.0,4,2,28,57,370,3,1,6,0,0.0,0,0,0,0,,0,23.0,27.8,23.8,,49,,5.75,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,466,1731,330,562,3463,26,11,358,619,3833,29
329,C.J. Fiedorowicz,HOU,TE,24.0,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,21.0,41.7,29.2,,48,,1.31,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,472,1731,358,619,3833,29,12,341,595,3666,28
372,Akeem Hunt,HOU,RB,22.0,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.5,0,14.0,19.5,16.5,,109,,2.0,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,455,1635,358,619,3833,29,12,352,609,3794,29
392,Keith Mumphery,HOU,WR,23.0,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,13.0,29.9,19.9,,160,,0.81,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,472,1731,358,619,3833,29,12,344,587,3704,29
422,Garrett Graham,HOU,TE,29.0,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.5,1,9.0,13.0,11.0,,73,,1.12,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,472,1731,358,619,3833,29,12,354,600,3803,28
471,Jay Prosch,HOU,RB,23.0,16,2,0,0,0,0,0,6,33,5.5,0,1,0,0,,0,3.0,3.3,3.3,,133,,0.19,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,466,1698,358,619,3833,29,12,358,618,3833,29
501,Kendall Lamm,HOU,TE,23.0,15,4,0,0,0,0,0,0,0,,0,1,1,7,7.0,0,1.0,1.7,1.2,,95,,0.07,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,472,1731,358,619,3833,29,12,357,618,3826,29
513,Chandler Worthy,HOU,WR,22.0,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1.0,4.4,2.9,,204,,0.33,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,472,1731,358,619,3833,29,12,355,615,3819,29
549,Anthony Denham,HOU,,24.0,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,104,,,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7,472,1731,358,619,3833,29,12,358,619,3833,29
30,Marcus Mariota,TEN,QB,22.0,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.0,1,210.0,233.0,220.5,,21,,17.5,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,8,337,1233,112,181,685,6,7,341,550,3462,24
63,Delanie Walker,TEN,TE,31.0,15,10,0,0,0,0,0,1,36,36.0,0,133,94,1088,11.57,6,150.0,247.4,197.4,71.0,3,15.0,10.0,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,370,1449,342,551,3503,25,17,248,418,2415,19
137,Antonio Andrews,TEN,RB,24.0,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,91.0,119.0,101.5,,43,,6.5,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,7,228,965,341,550,3462,24,17,321,522,3329,25
152,Dorial Green-Beckham,TEN,WR,22.0,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,81.0,115.9,96.9,,58,,5.06,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,371,1485,342,551,3503,25,17,310,484,2954,21
198,Dexter McCluster,TEN,WR,27.0,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,61.0,99.7,76.2,,80,,5.55,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,9,316,1238,342,551,3503,25,17,311,510,3243,24
199,Kendall Wright,TEN,WR,26.0,10,9,0,0,0,0,0,5,17,3.4,0,60,36,408,11.33,3,61.0,99.5,78.5,,81,,6.1,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,366,1468,342,551,3503,25,17,306,491,3095,22
226,Harry Douglas,TEN,WR,31.0,14,12,0,0,0,0,0,1,-6,-6.0,0,72,36,411,11.42,2,51.0,90.5,68.5,,95,,3.64,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,370,1491,342,551,3503,25,17,306,479,3092,23
242,Zach Mettenberger,TEN,QB,24.0,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,44.0,54.2,49.2,,39,,6.29,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,9,362,1477,241,385,2568,21,10,342,551,3503,25
244,Anthony Fasano,TEN,TE,31.0,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,43.0,69.9,53.9,,32,,2.69,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,371,1485,342,551,3503,25,17,316,509,3214,23
245,Bishop Sankey,TEN,RB,23.0,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,43.0,64.2,50.2,,71,,3.31,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,9,324,1292,342,551,3503,25,17,328,529,3364,24
276,Justin Hunter,TEN,WR,24.0,9,5,0,0,0,0,0,0,0,,0,31,22,264,12.0,1,32.0,57.4,43.4,,114,,3.56,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,371,1485,342,551,3503,25,17,320,520,3239,24
306,Craig Stevens,TEN,TE,31.0,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,24.0,39.1,30.1,,41,,1.5,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,371,1485,342,551,3503,25,17,330,535,3382,23
337,David Cobb,TEN,RB,22.0,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.0,0,20.0,24.4,20.9,,99,,2.86,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,9,319,1339,342,551,3503,25,17,341,549,3505,25
339,Jalston Fowler,TEN,RB,25.0,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.8,1,20.0,22.7,20.2,,102,,1.25,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,9,364,1472,342,551,3503,25,17,337,545,3459,24
434,Tre McBride,TEN,WR,23.0,7,0,0,0,0,0,0,1,8,8.0,0,4,2,8,4.0,1,8.0,9.6,8.6,,179,,1.14,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,370,1477,342,551,3503,25,17,340,547,3495,24
435,Alex Tanney,TEN,QB,28.0,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,8.0,8.0,8.0,,57,,8.0,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,371,1485,332,537,3404,24,17,342,551,3503,25
478,Andrew Turzilli,TEN,WR,,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3.0,4.5,3.5,,194,,1.0,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,371,1485,342,551,3503,25,17,340,549,3478,25
498,Phillip Supernaw,TEN,TE,25.0,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1.0,5.2,2.7,,90,,0.06,28,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-67.51,10,371,1485,342,551,3503,25,17,339,547,3471,25
