Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
303,Jamize Olawale,OAK,RB,26.0,14,3,0.0,0.0,0.0,0.0,0.0,27.4,125.7,4.58,1.1,12.6,10.3,96.0,9.33,0.0,38.9,37.4,29.9,,86,,2.43,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,5.9,342.6,1331.3,373.0,605.0,3879.0,34.0,14.0,362.7,592.4,3783.0,34.0
326,Taiwan Jones,OAK,RB,27.0,12,0,0.0,0.0,0.0,0.0,0.0,21.3,98.7,4.63,0.0,12.0,9.3,141.3,15.14,1.3,38.7,33.0,25.5,,94,,2.42,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,348.7,1358.3,373.0,605.0,3879.0,34.0,14.0,363.7,593.0,3737.7,32.7
356,Roy Helu,OAK,RB,27.0,9,0,0.0,0.0,0.0,0.0,0.0,30.2,69.3,2.29,0.0,28.4,16.0,133.3,8.33,1.8,46.2,26.4,21.9,,103,,2.89,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,339.8,1387.7,373.0,605.0,3879.0,34.0,14.0,357.0,576.6,3745.7,32.2
381,Lee Smith,OAK,TE,28.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.9,12.8,74.7,5.83,1.1,26.7,25.0,19.0,,64,,1.67,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,370.0,1457.0,373.0,605.0,3879.0,34.0,14.0,360.2,591.1,3804.3,32.9
402,Matt McGloin,OAK,QB,26.0,2,0,184.0,256.0,1136.0,16.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,96.0,11.7,10.7,,53,,6.0,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,370.0,1457.0,189.0,349.0,2743.0,18.0,6.0,373.0,605.0,3879.0,34.0
475,Rod Streater,OAK,WR,27.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,128.0,8.0,0.0,64.0,1.8,1.3,,191,,4.0,17,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,7.0,370.0,1457.0,373.0,605.0,3879.0,34.0,14.0,357.0,589.0,3751.0,34.0
16,Alex Smith,KAN,QB,31.0,16,16,307.0,470.0,3486.0,20.0,7.0,84.0,498.0,5.93,2.0,0.0,0.0,0.0,,0.0,273.0,284.2,278.2,,15,,17.06,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,17.0,352.0,1546.0,3.0,3.0,-231.0,0.0,0.0,310.0,473.0,3255.0,20.0
60,Jeremy Maclin,KAN,WR,27.0,15,15,0.0,0.0,0.0,0.0,0.0,3.2,14.9,4.67,0.0,132.3,92.8,1160.5,12.51,8.5,259.2,247.2,199.7,28.0,19,45.0,16.2,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19.0,432.8,2029.1,310.0,473.0,3255.0,20.0,7.0,217.2,340.7,2094.5,11.5
99,Travis Kelce,KAN,TE,26.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,72.0,875.0,12.15,5.0,190.0,194.5,153.5,38.0,6,34.0,11.88,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19.0,436.0,2044.0,310.0,473.0,3255.0,20.0,7.0,238.0,370.0,2380.0,15.0
106,Charcandrick West,KAN,RB,24.0,15,9,0.0,0.0,0.0,0.0,0.0,170.7,676.3,3.96,4.3,36.3,21.3,228.3,10.7,1.1,141.9,139.8,122.8,,32,,8.87,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,14.7,265.3,1367.7,310.0,473.0,3255.0,20.0,7.0,288.7,436.7,3026.7,18.9
154,Jamaal Charles,KAN,RB,29.0,5,5,0.0,0.0,0.0,0.0,0.0,227.2,1164.8,5.13,12.8,92.8,67.2,566.4,8.43,3.2,323.2,109.1,90.6,,50,,20.2,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,6.199999999999999,208.8,879.2,310.0,473.0,3255.0,20.0,7.0,242.8,380.2,2688.6,16.8
159,Spencer Ware,KAN,RB,24.0,11,2,0.0,0.0,0.0,0.0,0.0,104.7,586.2,5.6,8.7,8.7,8.7,7.3,0.83,0.0,120.7,85.8,79.8,,51,,7.55,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,10.3,331.3,1457.8,310.0,473.0,3255.0,20.0,7.0,301.3,464.3,3247.7,20.0
202,Albert Wilson,KAN,WR,23.0,14,12,0.0,0.0,0.0,0.0,0.0,5.7,29.7,5.2,0.0,65.1,40.0,515.4,12.89,2.3,108.6,97.7,77.2,,83,,6.79,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19.0,430.3,2014.3,310.0,473.0,3255.0,20.0,7.0,270.0,407.9,2739.6,17.7
296,De'Anthony Thomas,KAN,WR,22.0,10,1,0.0,0.0,0.0,0.0,0.0,14.4,54.4,3.78,1.6,40.0,27.2,224.0,8.24,1.6,70.4,48.4,35.9,,125,,4.4,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,17.4,421.6,1989.6,310.0,473.0,3255.0,20.0,7.0,282.8,433.0,3031.0,18.4
301,Chris Conley,KAN,WR,23.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,17.0,199.0,11.71,1.0,43.0,45.9,34.4,,129,,2.69,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19.0,436.0,2044.0,310.0,473.0,3255.0,20.0,7.0,293.0,442.0,3056.0,19.0
359,Knile Davis,KAN,RB,24.0,14,0,0.0,0.0,0.0,0.0,0.0,32.0,82.3,2.57,1.1,3.4,2.3,27.4,12.0,0.0,20.6,17.6,16.6,,104,,1.29,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,17.9,404.0,1961.7,310.0,473.0,3255.0,20.0,7.0,307.7,469.6,3227.6,20.0
376,Jason Avant,KAN,WR,32.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,15.0,119.0,7.93,0.0,29.0,29.9,19.4,,157,,1.81,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19.0,436.0,2044.0,310.0,473.0,3255.0,20.0,7.0,295.0,449.0,3136.0,20.0
378,Demetrius Harris,KAN,TE,24.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,74.0,10.57,1.0,20.0,20.4,16.9,,60,,1.25,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19.0,436.0,2044.0,310.0,473.0,3255.0,20.0,7.0,303.0,462.0,3181.0,19.0
424,James O'Shaughnessy,KAN,TE,23.0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.6,13.7,198.9,14.5,0.0,34.3,14.7,11.7,,75,,2.14,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19.0,436.0,2044.0,310.0,473.0,3255.0,20.0,7.0,296.3,452.4,3056.1,20.0
454,Anthony Sherman,KAN,RB,27.0,16,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,34.0,8.5,0.0,9.0,7.4,5.4,,128,,0.56,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19.0,435.0,2044.0,310.0,473.0,3255.0,20.0,7.0,306.0,468.0,3221.0,20.0
504,Brian Parker,KAN,TE,23.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.6,1.8,10.7,6.0,0.0,3.6,1.6,1.1,,97,,0.22,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19.0,436.0,2044.0,310.0,473.0,3255.0,20.0,7.0,308.2,469.4,3244.3,20.0
532,Frankie Hammond,KAN,,25.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-3.2,-1.0,-2.0,,231,,-0.2,9,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,19.0,436.0,2044.0,310.0,473.0,3255.0,20.0,7.0,310.0,473.0,3255.0,20.0
17,Ryan Tannehill,MIA,QB,27.0,16,16,363.0,586.0,4208.0,24.0,12.0,32.0,141.0,4.41,1.0,1.0,1.0,9.0,9.0,0.0,260.0,279.3,269.8,,16,,16.25,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,10.0,312.0,1355.0,2.0,2.0,-397.0,0.0,0.0,364.0,587.0,3802.0,24.0
38,Lamar Miller,MIA,RB,24.0,16,16,0.0,0.0,0.0,0.0,0.0,194.0,872.0,4.49,8.0,57.0,47.0,397.0,8.45,2.0,232.0,238.9,208.4,62.0,6,19.0,14.5,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,3.0,150.0,624.0,365.0,588.0,3811.0,24.0,12.0,318.0,531.0,3414.0,22.0
54,Jarvis Landry,MIA,WR,23.0,16,14,1.0,1.0,9.0,0.0,0.0,18.0,113.0,6.28,1.0,166.0,110.0,1157.0,10.52,4.0,269.0,281.4,220.4,32.0,16,41.0,16.81,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,10.0,326.0,1383.0,364.0,587.0,3802.0,24.0,12.0,255.0,422.0,2654.0,20.0
138,Rishard Matthews,MIA,WR,26.0,11,11,0.0,0.0,0.0,0.0,0.0,1.5,5.8,4.0,0.0,88.7,62.5,962.9,15.4,5.8,194.9,136.6,112.1,,53,,12.18,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11.0,342.5,1490.2,365.0,588.0,3811.0,24.0,12.0,302.5,499.3,2848.1,18.2
179,DeVante Parker,MIA,WR,22.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.3,27.7,526.9,19.0,3.2,101.3,96.4,80.4,,70,,6.33,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11.0,344.0,1496.0,365.0,588.0,3811.0,24.0,12.0,337.3,534.7,3284.1,20.8
197,Kenny Stills,MIA,WR,23.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,27.0,440.0,16.3,3.0,89.0,92.0,75.5,,79,,5.56,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11.0,344.0,1496.0,365.0,588.0,3811.0,24.0,12.0,338.0,525.0,3371.0,21.0
210,Jordan Cameron,MIA,TE,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,35.0,386.0,11.03,3.0,92.0,94.6,74.1,,25,,5.75,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11.0,344.0,1496.0,365.0,588.0,3811.0,24.0,12.0,330.0,518.0,3425.0,21.0
260,Jay Ajayi,MIA,RB,22.0,9,0,0.0,0.0,0.0,0.0,0.0,87.1,332.4,3.82,1.8,19.6,12.4,160.0,12.86,0.0,76.4,45.7,39.2,,75,,4.78,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,9.2,256.9,1163.6,365.0,588.0,3811.0,24.0,12.0,352.6,568.4,3651.0,24.0
299,Greg Jennings,MIA,WR,32.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,19.0,208.0,10.95,1.0,46.0,48.8,36.3,,128,,2.88,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11.0,344.0,1496.0,365.0,588.0,3811.0,24.0,12.0,346.0,552.0,3603.0,23.0
311,Damien Williams,MIA,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,3.69,0.0,28.0,21.0,142.0,6.76,1.0,45.0,49.1,34.6,,90,,2.81,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11.0,328.0,1437.0,365.0,588.0,3811.0,24.0,12.0,344.0,560.0,3669.0,23.0
354,Jake Stoneburner,MIA,TE,26.0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.3,7.3,68.4,9.4,2.9,32.0,21.7,19.2,,55,,2.0,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11.0,344.0,1496.0,365.0,588.0,3811.0,24.0,12.0,357.7,580.7,3742.6,21.1
355,Dion Sims,MIA,TE,24.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.8,22.2,156.3,7.06,1.2,43.1,38.7,25.7,,56,,2.69,27,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,11.0,344.0,1496.0,365.0,588.0,3811.0,24.0,12.0,342.8,557.2,3654.7,22.8
18,Antonio Brown,PIT,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,0.0,193.0,136.0,1834.0,13.49,10.0,386.0,393.2,320.2,122.0,2,2.0,24.12,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,385.0,1696.0,391.0,590.0,4603.0,26.0,21.0,255.0,397.0,2769.0,16.0
23,Ben Roethlisberger,PIT,QB,33.0,12,11,425.3,625.3,5250.7,28.0,21.3,20.0,38.7,1.93,0.0,0.0,0.0,-4.0,,0.0,312.0,247.1,244.1,,19,,19.5,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,368.0,1685.3,-34.30000000000001,-35.299999999999955,-647.6999999999998,-2.0,-0.3000000000000007,391.0,590.0,4607.0,26.0
34,DeAngelo Williams,PIT,RB,32.0,16,10,0.0,0.0,0.0,0.0,0.0,200.0,907.0,4.54,11.0,47.0,40.0,367.0,9.18,0.0,231.0,239.4,211.4,68.0,4,16.0,14.44,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,5.0,188.0,817.0,391.0,590.0,4603.0,26.0,21.0,351.0,543.0,4236.0,26.0
96,Martavis Bryant,PIT,WR,24.0,11,5,0.0,0.0,0.0,0.0,0.0,7.3,53.8,7.4,1.5,133.8,72.7,1112.7,15.3,8.7,247.3,174.2,145.2,,36,,15.45,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,14.5,380.7,1670.2,391.0,590.0,4603.0,26.0,21.0,318.3,456.2,3490.3,17.3
111,Markus Wheaton,PIT,WR,24.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,44.0,749.0,17.02,5.0,153.0,153.9,128.9,,41,,9.56,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,388.0,1724.0,391.0,590.0,4603.0,26.0,21.0,347.0,511.0,3854.0,21.0
143,Le'Veon Bell,PIT,RB,23.0,6,6,0.0,0.0,0.0,0.0,0.0,301.3,1482.7,4.92,8.0,69.3,64.0,362.7,5.67,0.0,296.0,117.2,99.2,,45,,18.5,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,8.0,86.69999999999999,241.29999999999995,391.0,590.0,4603.0,26.0,21.0,327.0,520.7,4240.3,26.0
181,Heath Miller,PIT,TE,33.0,15,15,0.0,0.0,0.0,0.0,0.0,1.1,2.1,2.0,0.0,86.4,64.0,570.7,8.92,2.1,136.5,130.7,97.7,,20,,8.53,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,386.9,1721.9,391.0,590.0,4603.0,26.0,21.0,327.0,503.6,4032.3,23.9
238,Darrius Heyward-Bey,PIT,WR,28.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,21.0,314.0,14.95,2.0,66.0,67.4,53.9,,99,,4.12,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,388.0,1724.0,391.0,590.0,4603.0,26.0,21.0,370.0,551.0,4289.0,24.0
279,Michael Vick,PIT,QB,35.0,5,3,128.0,211.2,1187.2,6.4,3.2,64.0,316.8,4.95,0.0,0.0,0.0,0.0,,0.0,99.2,34.7,31.7,,46,,6.2,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,324.0,1407.2,263.0,378.8,3415.8,19.6,17.8,391.0,590.0,4603.0,26.0
315,Landry Jones,PIT,QB,26.0,7,2,73.1,125.7,1172.6,6.9,9.1,11.4,-11.4,-1.0,0.0,0.0,0.0,0.0,,0.0,54.9,30.0,26.0,,48,,3.43,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,376.6,1735.4,317.9,464.3,3430.4,19.1,11.9,391.0,590.0,4603.0,26.0
369,Jesse James,PIT,TE,21.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,16.0,112.0,7.0,2.0,44.0,21.6,17.6,,59,,2.75,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,388.0,1724.0,391.0,590.0,4603.0,26.0,21.0,375.0,568.0,4491.0,24.0
412,Will Johnson,PIT,RB,26.0,16,4,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,1.0,4.0,2.0,16.0,8.0,0.0,12.0,12.3,11.3,,116,,0.75,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,15.0,384.0,1717.0,391.0,590.0,4603.0,26.0,21.0,389.0,586.0,4587.0,26.0
444,Fitzgerald Toussaint,PIT,RB,25.0,5,0,0.0,0.0,0.0,0.0,0.0,57.6,134.4,2.33,0.0,0.0,0.0,0.0,,0.0,19.2,6.2,6.2,,124,,1.2,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,330.4,1589.6,391.0,590.0,4603.0,26.0,21.0,391.0,590.0,4603.0,26.0
480,Jordan Todman,PIT,RB,25.0,11,0,0.0,0.0,0.0,0.0,0.0,5.8,32.0,5.5,0.0,2.9,0.0,0.0,,0.0,2.9,2.2,2.2,,136,,0.18,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,382.2,1692.0,391.0,590.0,4603.0,26.0,21.0,391.0,587.1,4603.0,26.0
486,Roosevelt Nix,PIT,RB,23.0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2,2.1,17.1,8.0,0.0,4.3,3.6,2.6,,142,,0.27,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,388.0,1724.0,391.0,590.0,4603.0,26.0,21.0,388.9,586.8,4585.9,26.0
495,Tyler Murphy,PIT,WR,23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,128.0,16.0,0.0,24.0,2.6,2.1,,201,,1.5,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,388.0,1724.0,391.0,590.0,4603.0,26.0,21.0,383.0,582.0,4475.0,26.0
500,Matt Spaeth,PIT,TE,32.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.7,2.5,12.3,5.0,0.0,3.7,3.0,2.0,,92,,0.23,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,388.0,1724.0,391.0,590.0,4603.0,26.0,21.0,388.5,586.3,4590.7,26.0
516,Sammie Coates,PIT,WR,22.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.6,2.3,25.1,11.0,0.0,4.6,2.1,1.6,,207,,0.29,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,115.87,16.0,388.0,1724.0,391.0,590.0,4603.0,26.0,21.0,388.7,585.4,4577.9,26.0
19,Andy Dalton,CIN,QB,28.0,13,13,313.8,475.1,4000.0,30.8,8.6,70.2,174.8,2.49,3.7,0.0,0.0,0.0,,0.0,300.3,259.2,251.2,,17,,18.77,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,14.3,396.8,1630.2,20.19999999999999,29.899999999999977,-77.0,0.1999999999999993,0.40000000000000036,334.0,505.0,3923.0,31.0
37,A.J. Green,CIN,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,86.0,1297.0,15.08,10.0,274.0,277.7,230.7,60.0,9,21.0,17.12,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,467.0,1805.0,334.0,505.0,3923.0,31.0,9.0,248.0,373.0,2626.0,21.0
57,Jeremy Hill,CIN,RB,23.0,16,15,0.0,0.0,0.0,0.0,0.0,223.0,794.0,3.56,11.0,19.0,15.0,79.0,5.27,1.0,172.0,176.3,162.8,34.0,13,39.0,10.75,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,7.0,244.0,1011.0,334.0,505.0,3923.0,31.0,9.0,319.0,486.0,3844.0,30.0
74,Tyler Eifert,CIN,TE,25.0,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.1,64.0,756.9,11.83,16.0,236.3,194.5,165.5,60.0,5,20.0,14.77,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,467.0,1805.0,334.0,505.0,3923.0,31.0,9.0,270.0,413.9,3166.1,15.0
82,Giovani Bernard,CIN,RB,24.0,16,1,0.0,0.0,0.0,0.0,0.0,154.0,730.0,4.74,2.0,66.0,49.0,472.0,9.63,0.0,181.0,187.2,156.7,9.0,21,66.0,11.31,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,16.0,313.0,1075.0,334.0,505.0,3923.0,31.0,9.0,285.0,439.0,3451.0,31.0
110,Marvin Jones,CIN,WR,25.0,16,13,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,103.0,65.0,816.0,12.55,4.0,174.0,176.9,141.4,,42,,10.88,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,462.0,1772.0,334.0,505.0,3923.0,31.0,9.0,269.0,402.0,3107.0,27.0
203,Mohamed Sanu,CIN,WR,26.0,16,4,0.0,0.0,0.0,0.0,0.0,10.0,71.0,7.1,2.0,49.0,33.0,394.0,11.94,0.0,92.0,94.5,75.0,,84,,5.75,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,16.0,457.0,1734.0,334.0,505.0,3923.0,31.0,9.0,301.0,456.0,3529.0,31.0
217,A.J. McCarron,CIN,QB,25.0,7,3,180.6,272.0,1952.0,13.7,4.6,32.0,70.9,2.21,0.0,0.0,0.0,0.0,,0.0,125.7,61.3,57.3,,38,,7.86,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,435.0,1734.1,153.4,233.0,1971.0,17.3,4.4,334.0,505.0,3923.0,31.0
345,Tyler Kroft,CIN,TE,23.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,129.0,11.73,1.0,30.0,32.9,24.4,,50,,1.88,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,467.0,1805.0,334.0,505.0,3923.0,31.0,9.0,323.0,490.0,3794.0,30.0
