Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
314,Danny Woodhead,SDG,RB,31.0,2,1,0.0,0.0,0.0,0.0,0.0,152.0,928.0,6.11,0.0,64.0,48.0,280.0,5.83,8.0,216.0,30.1,24.1,,93,,13.5,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,246.0,582.0,349.0,580.0,4198.0,33.0,21.0,301.0,516.0,3918.0,25.0
399,Derek Watt,SDG,RB,24.0,16,2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0,83.0,20.75,0.0,13.0,12.7,10.7,,119,,0.81,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,396.0,1506.0,349.0,580.0,4198.0,33.0,21.0,345.0,576.0,4115.0,33.0
400,Andre Williams,SDG,RB,24.0,1,0,0.0,0.0,0.0,0.0,0.0,288.0,1392.0,4.83,0.0,32.0,0.0,0.0,,0.0,144.0,8.7,8.7,,120,,9.0,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,110.0,118.0,349.0,580.0,4198.0,33.0,21.0,349.0,548.0,4198.0,33.0
437,Keenan Allen,SDG,WR,24.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,96.0,1008.0,10.5,0.0,192.0,12.3,9.3,,170,,12.0,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,398.0,1510.0,349.0,580.0,4198.0,33.0,21.0,253.0,468.0,3190.0,33.0
453,Dexter McCluster,SDG,RB,28.0,6,0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,0.67,0.0,29.3,18.7,96.0,5.14,0.0,29.3,10.8,7.3,,133,,1.83,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,390.0,1504.7,349.0,580.0,4198.0,33.0,21.0,330.3,550.7,4102.0,33.0
468,Sean McGrath,SDG,TE,29.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,25.0,12.5,0.0,5.0,4.5,3.5,,97,,0.31,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,398.0,1510.0,349.0,580.0,4198.0,33.0,21.0,347.0,578.0,4173.0,33.0
491,Griff Whalen,SDG,WR,26.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,44.0,11.0,0.0,8.0,4.2,3.2,,179,,0.5,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,398.0,1510.0,349.0,580.0,4198.0,33.0,21.0,345.0,572.0,4154.0,33.0
518,Jeremy Butler,SDG,WR,25.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,44.0,5.5,0.0,12.0,3.1,2.1,,189,,0.75,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,398.0,1510.0,349.0,580.0,4198.0,33.0,21.0,341.0,572.0,4154.0,33.0
540,Kellen Clemens,SDG,QB,33.0,12,0,0.0,1.3,0.0,0.0,0.0,2.7,-1.3,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1,-0.1,,68,,0.0,9,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,10.0,395.3,1511.3,349.0,578.7,4198.0,33.0,21.0,349.0,580.0,4198.0,33.0
17,Jameis Winston,TAM,QB,22.0,16,16,345.0,567.0,4090.0,28.0,18.0,53.0,165.0,3.11,1.0,0.0,0.0,0.0,,0.0,262.0,286.1,274.1,,15,,16.38,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,7.0,400.0,1451.0,10.0,11.0,-164.0,1.0,0.0,355.0,578.0,3926.0,29.0
33,Mike Evans,TAM,WR,23.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,173.0,96.0,1321.0,13.76,12.0,304.0,307.1,256.1,84.0,1,10.0,19.0,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,453.0,1616.0,355.0,578.0,3926.0,29.0,18.0,259.0,405.0,2605.0,17.0
102,Cameron Brate,TAM,TE,25.0,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.4,60.8,704.0,11.58,8.5,182.4,174.0,142.5,25.0,6,39.0,11.4,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,453.0,1616.0,355.0,578.0,3926.0,29.0,18.0,294.2,491.6,3222.0,20.5
161,Jacquizz Rodgers,TAM,RB,26.0,10,5,0.0,0.0,0.0,0.0,0.0,206.4,896.0,4.34,3.2,25.6,20.8,156.8,7.54,0.0,145.6,93.8,84.3,,48,,9.1,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,4.8,246.6,720.0,355.0,578.0,3926.0,29.0,18.0,334.2,552.4,3769.2,29.0
162,Adam Humphries,TAM,WR,23.0,15,4,0.0,0.0,0.0,0.0,0.0,5.3,19.2,3.6,0.0,88.5,58.7,663.5,11.31,2.1,141.9,136.0,105.5,,63,,8.87,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,447.7,1596.8,355.0,578.0,3926.0,29.0,18.0,296.3,489.5,3262.5,26.9
174,Doug Martin,TAM,RB,27.0,8,8,0.0,0.0,0.0,0.0,0.0,288.0,842.0,2.92,6.0,32.0,28.0,268.0,9.57,0.0,172.0,92.5,78.5,,52,,10.75,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,2.0,165.0,774.0,355.0,578.0,3926.0,29.0,18.0,327.0,546.0,3658.0,29.0
230,Russell Shepard,TAM,WR,26.0,14,4,0.0,0.0,0.0,0.0,0.0,1.1,10.3,9.0,0.0,45.7,26.3,389.7,14.83,2.3,80.0,73.0,58.5,,95,,5.0,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,451.9,1605.7,355.0,578.0,3926.0,29.0,18.0,328.7,532.3,3536.3,26.7
236,Charles Sims,TAM,RB,26.0,7,2,0.0,0.0,0.0,0.0,0.0,116.6,340.6,2.92,2.3,73.1,54.9,434.3,7.92,2.3,155.4,74.9,55.9,,66,,9.71,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,5.7,336.4,1275.4,355.0,578.0,3926.0,29.0,18.0,300.1,504.9,3491.7,26.7
274,Peyton Barber,TAM,RB,22.0,15,1,0.0,0.0,0.0,0.0,0.0,58.7,237.9,4.05,1.1,6.4,5.3,29.9,5.6,0.0,38.4,39.1,33.6,,79,,2.4,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,6.9,394.3,1378.1,355.0,578.0,3926.0,29.0,18.0,349.7,571.6,3896.1,29.0
318,Vincent Jackson,TAM,WR,33.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.4,48.0,553.6,11.53,0.0,115.2,35.3,24.8,,128,,7.2,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,453.0,1616.0,355.0,578.0,3926.0,29.0,18.0,307.0,475.6,3372.4,29.0
327,Freddie Martino,TAM,WR,25.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.5,9.8,174.8,17.75,1.2,34.5,31.2,24.2,,131,,2.15,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,453.0,1616.0,355.0,578.0,3926.0,29.0,18.0,345.2,564.5,3751.2,27.8
353,Cecil Shorts,TAM,WR,29.0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,19.6,270.2,13.82,0.0,46.2,29.2,20.7,,139,,2.89,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,453.0,1616.0,355.0,578.0,3926.0,29.0,18.0,335.4,530.0,3655.8,29.0
360,Brandon Myers,TAM,TE,31.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,59.0,8.43,1.0,21.0,20.9,17.4,,66,,1.31,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,453.0,1616.0,355.0,578.0,3926.0,29.0,18.0,348.0,564.0,3867.0,28.0
387,Antone Smith,TAM,RB,31.0,3,0,0.0,0.0,0.0,0.0,0.0,53.3,250.7,4.7,0.0,48.0,32.0,410.7,12.83,0.0,85.3,17.4,13.4,,114,,5.33,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,399.7,1365.3,355.0,578.0,3926.0,29.0,18.0,323.0,530.0,3515.3,29.0
392,Alan Cross,TAM,TE,23.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.4,6.9,43.4,6.33,1.1,18.3,15.8,12.8,,77,,1.14,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,453.0,1616.0,355.0,578.0,3926.0,29.0,18.0,348.1,566.6,3882.6,27.9
396,Mike Glennon,TAM,QB,27.0,2,0,80.0,88.0,600.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,72.0,9.0,9.0,,53,,4.5,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,453.0,1616.0,275.0,490.0,3326.0,21.0,18.0,355.0,578.0,3926.0,29.0
454,Mike James,TAM,RB,25.0,4,0,0.0,0.0,0.0,0.0,0.0,16.0,76.0,4.75,0.0,16.0,16.0,88.0,5.5,0.0,32.0,8.1,6.1,,132,,2.0,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,437.0,1540.0,355.0,578.0,3926.0,29.0,18.0,339.0,562.0,3838.0,29.0
498,Luke Stocker,TAM,TE,28.0,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,6.7,30.7,4.6,0.0,9.3,7.3,4.8,,98,,0.58,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,453.0,1616.0,355.0,578.0,3926.0,29.0,18.0,348.3,567.3,3895.3,29.0
546,Russell Hansbrough,TAM,,23.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,169,,0.0,19,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.2,14.8,31.47,8.0,453.0,1616.0,355.0,578.0,3926.0,29.0,18.0,355.0,578.0,3926.0,29.0
18,Tom Brady,NWE,QB,39.0,12,12,388.0,576.0,4738.7,37.3,2.7,37.3,85.3,2.29,0.0,0.0,0.0,0.0,,0.0,348.0,263.6,260.6,,17,,21.75,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,444.7,1786.7,-20.0,-26.0,-430.6999999999998,-5.299999999999997,-0.7000000000000002,368.0,550.0,4308.0,32.0
27,LeGarrette Blount,NWE,RB,30.0,16,8,0.0,0.0,0.0,0.0,0.0,299.0,1161.0,3.88,18.0,8.0,7.0,38.0,5.43,0.0,233.0,236.9,229.4,89.0,7,8.0,14.56,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,1.0,183.0,711.0,368.0,550.0,4308.0,32.0,2.0,361.0,542.0,4270.0,32.0
77,Julian Edelman,NWE,WR,30.0,16,13,0.0,0.0,0.0,0.0,0.0,12.0,57.0,4.75,0.0,159.0,98.0,1106.0,11.29,3.0,230.0,235.3,181.3,8.0,23,60.0,14.38,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,470.0,1815.0,368.0,550.0,4308.0,32.0,2.0,270.0,391.0,3202.0,29.0
104,Martellus Bennett,NWE,TE,29.0,16,12,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,73.0,55.0,701.0,12.75,7.0,168.0,171.1,140.6,24.0,7,42.0,10.5,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,480.0,1862.0,368.0,550.0,4308.0,32.0,2.0,313.0,477.0,3607.0,25.0
122,James White,NWE,RB,24.0,16,4,0.0,0.0,0.0,0.0,0.0,39.0,166.0,4.26,0.0,86.0,60.0,551.0,9.18,5.0,164.0,167.7,131.7,,34,,10.25,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,443.0,1706.0,368.0,550.0,4308.0,32.0,2.0,308.0,464.0,3757.0,27.0
135,Chris Hogan,NWE,WR,28.0,15,14,0.0,0.0,0.0,0.0,0.0,3.2,9.6,3.0,0.0,61.9,40.5,725.3,17.89,4.3,137.6,132.9,109.9,,54,,8.6,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,478.8,1862.4,368.0,550.0,4308.0,32.0,2.0,327.5,488.1,3582.7,27.7
176,Rob Gronkowski,NWE,TE,27.0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,50.0,1080.0,21.6,6.0,194.0,100.0,84.5,,22,,12.12,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,482.0,1872.0,368.0,550.0,4308.0,32.0,2.0,318.0,474.0,3228.0,26.0
192,Malcolm Mitchell,NWE,WR,24.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.9,36.6,458.3,12.53,4.6,109.7,99.1,80.1,,78,,6.86,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,482.0,1872.0,368.0,550.0,4308.0,32.0,2.0,331.4,495.1,3849.7,27.4
227,Danny Amendola,NWE,WR,31.0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.7,30.7,324.0,10.57,5.3,94.7,73.3,57.8,,94,,5.92,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,482.0,1872.0,368.0,550.0,4308.0,32.0,2.0,337.3,511.3,3984.0,26.7
255,Dion Lewis,NWE,RB,26.0,7,5,0.0,0.0,0.0,0.0,0.0,146.3,646.9,4.42,0.0,54.9,38.9,214.9,5.53,0.0,125.7,57.7,46.2,,74,,7.86,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,335.7,1225.1,368.0,550.0,4308.0,32.0,2.0,329.1,495.1,4093.1,32.0
262,Jimmy Garoppolo,NWE,QB,25.0,6,2,114.7,168.0,1338.7,10.7,0.0,26.7,16.0,0.6,0.0,2.7,2.7,8.0,3.0,0.0,96.0,40.0,35.5,,40,,6.0,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,455.3,1856.0,253.3,382.0,2969.3,21.3,2.0,365.3,547.3,4300.0,32.0
283,Jacoby Brissett,NWE,QB,24.0,3,2,181.3,293.3,2133.3,0.0,0.0,85.3,442.7,5.19,5.3,0.0,0.0,0.0,,0.0,149.3,32.3,28.3,,44,,9.33,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,13.7,396.7,1429.3,186.7,256.7,2174.7,32.0,2.0,368.0,550.0,4308.0,32.0
420,Matt Lengel,NWE,TE,26.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.3,58.7,11.0,2.7,26.7,10.2,9.2,,81,,1.67,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,482.0,1872.0,368.0,550.0,4308.0,32.0,2.0,362.7,542.0,4249.3,29.3
463,D.J. Foster,NWE,RB,23.0,3,0,0.0,0.0,0.0,0.0,0.0,37.3,128.0,3.43,0.0,10.7,5.3,10.7,2.0,0.0,21.3,3.6,3.1,,139,,1.33,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,444.7,1744.0,368.0,550.0,4308.0,32.0,2.0,362.7,539.3,4297.3,32.0
480,James Develin,NWE,RB,28.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,18.0,6.0,0.0,5.0,4.8,3.3,,143,,0.31,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,482.0,1872.0,368.0,550.0,4308.0,32.0,2.0,365.0,544.0,4290.0,32.0
482,Brandon Bolden,NWE,RB,26.0,14,0,0.0,0.0,0.0,0.0,0.0,1.1,4.6,4.0,0.0,4.6,2.3,17.1,7.5,0.0,4.6,3.9,2.9,,141,,0.29,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,480.9,1867.4,368.0,550.0,4308.0,32.0,2.0,365.7,545.4,4290.9,32.0
532,Matt Slater,NWE,WR,31.0,13,0,0.0,0.0,0.0,0.0,0.0,1.2,6.2,5.0,0.0,1.2,0.0,0.0,,0.0,-2.5,-0.5,-1.5,,207,,-0.15,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,43.8,5.5,217.74,19.0,480.8,1865.8,368.0,550.0,4308.0,32.0,2.0,368.0,548.8,4308.0,32.0
19,Andy Dalton,CIN,QB,29.0,16,16,364.0,563.0,4206.0,18.0,8.0,46.0,184.0,4.0,4.0,0.0,0.0,0.0,,0.0,261.0,277.6,268.6,,16,,16.31,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,13.0,400.0,1585.0,0.0,0.0,-264.0,0.0,0.0,364.0,563.0,3942.0,18.0
57,Jeremy Hill,CIN,RB,24.0,15,13,0.0,0.0,0.0,0.0,0.0,236.8,894.9,3.78,9.6,28.8,22.4,185.6,8.29,0.0,187.7,182.3,165.8,18.0,19,46.0,11.73,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,7.4,209.2,874.1,364.0,563.0,3942.0,18.0,8.0,341.6,534.2,3756.4,18.0
91,Brandon LaFell,CIN,WR,30.0,16,14,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,107.0,64.0,862.0,13.47,6.0,186.0,189.0,154.0,,33,,11.62,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,445.0,1771.0,364.0,563.0,3942.0,18.0,8.0,300.0,456.0,3080.0,12.0
95,A.J. Green,CIN,WR,28.0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,160.0,105.6,1542.4,14.61,6.4,297.6,189.4,153.4,,34,,18.6,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,446.0,1769.0,364.0,563.0,3942.0,18.0,8.0,258.4,403.0,2399.6,11.6
146,Giovani Bernard,CIN,RB,25.0,10,2,0.0,0.0,0.0,0.0,0.0,145.6,539.2,3.7,3.2,81.6,62.4,537.6,8.62,1.6,195.2,129.3,102.8,,45,,12.2,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,13.8,300.4,1229.8,364.0,563.0,3942.0,18.0,8.0,301.6,481.4,3404.4,16.4
179,Tyler Boyd,CIN,WR,22.0,16,2,0.0,0.0,0.0,0.0,0.0,4.0,58.0,14.5,0.0,81.0,54.0,603.0,11.17,1.0,124.0,128.1,97.1,,70,,7.75,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,442.0,1711.0,364.0,563.0,3942.0,18.0,8.0,310.0,482.0,3339.0,17.0
181,Tyler Eifert,CIN,TE,26.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,58.0,788.0,13.59,10.0,196.0,101.4,83.9,,24,,12.25,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,446.0,1769.0,364.0,563.0,3942.0,18.0,8.0,306.0,469.0,3154.0,8.0
204,Rex Burkhead,CIN,RB,26.0,16,1,0.0,0.0,0.0,0.0,0.0,74.0,344.0,4.65,2.0,20.0,17.0,145.0,8.53,0.0,76.0,82.9,67.4,,59,,4.75,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,15.0,372.0,1425.0,364.0,563.0,3942.0,18.0,8.0,347.0,543.0,3797.0,18.0
281,C.J. Uzomah,CIN,TE,23.0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.8,40.0,374.4,9.36,1.6,86.4,57.4,41.9,,44,,5.4,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,446.0,1769.0,364.0,563.0,3942.0,18.0,8.0,324.0,502.2,3567.6,16.4
326,Cody Core,CIN,WR,22.0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,34.0,400.0,11.76,0.0,74.0,40.0,28.5,,132,,4.62,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,446.0,1769.0,364.0,563.0,3942.0,18.0,8.0,330.0,509.0,3542.0,18.0
390,James Wright,CIN,WR,25.0,13,2,0.0,0.0,0.0,0.0,0.0,2.5,-7.4,-3.0,0.0,23.4,16.0,130.5,8.15,0.0,28.3,26.0,16.5,,151,,1.77,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,443.5,1776.4,364.0,563.0,3942.0,18.0,8.0,348.0,539.6,3811.5,18.0
411,Tyler Kroft,CIN,TE,24.0,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.7,11.4,105.1,9.2,0.0,21.7,19.2,14.2,,78,,1.36,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,446.0,1769.0,364.0,563.0,3942.0,18.0,8.0,352.6,549.3,3836.9,18.0
430,Alex Erickson,CIN,WR,24.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,71.0,11.83,0.0,13.0,13.1,10.1,,162,,0.81,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,446.0,1769.0,364.0,563.0,3942.0,18.0,8.0,358.0,555.0,3871.0,18.0
478,Cedric Peerman,CIN,RB,30.0,6,0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,2.5,0.0,2.7,0.0,0.0,,0.0,5.3,1.5,1.5,,148,,0.33,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,430.0,1729.0,364.0,563.0,3942.0,18.0,8.0,364.0,560.3,3942.0,18.0
513,Ryan Hewitt,CIN,RB,25.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,0.0,3.0,3.3,2.3,,149,,0.19,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,446.0,1769.0,364.0,563.0,3942.0,18.0,8.0,362.0,560.0,3929.0,18.0
541,A.J. McCarron,CIN,,26.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,67,,0.0,24,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,95.82,17.0,446.0,1769.0,364.0,563.0,3942.0,18.0,8.0,364.0,563.0,3942.0,18.0
20,Cam Newton,CAR,QB,27.0,15,14,288.0,544.0,3742.9,20.3,14.9,96.0,382.9,3.99,5.3,0.0,0.0,0.0,,0.0,277.3,276.3,268.3,,18,,17.33,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,10.7,357.0,1431.1,18.0,19.0,-57.90000000000009,0.6999999999999993,4.1,306.0,563.0,3685.0,21.0
